cohort_week,cohort_index,users_active,cohort_size,retention_rate
2023-02-27,1,68,57,1.193
2023-02-27,2,59,57,1.0351
2023-02-27,3,50,57,0.8772
2023-02-27,4,34,57,0.5965
2023-02-27,5,34,57,0.5965
2023-02-27,6,31,57,0.5439
2023-02-27,7,18,57,0.3158
2023-02-27,8,14,57,0.2456
2023-02-27,9,14,57,0.2456
2023-02-27,10,4,57,0.0702
2023-02-27,11,6,57,0.1053
2023-02-27,12,4,57,0.0702
2023-02-27,13,3,57,0.0526
2023-02-27,14,4,57,0.0702
2023-02-27,15,3,57,0.0526
2023-02-27,16,1,57,0.0175
2023-02-27,17,2,57,0.0351
2023-02-27,18,1,57,0.0175
2023-02-27,19,1,57,0.0175
2023-02-27,20,2,57,0.0351
2023-02-27,26,1,57,0.0175
2023-02-27,28,1,57,0.0175
2023-03-06,0,54,54,1.0
2023-03-06,1,84,54,1.5556
2023-03-06,2,53,54,0.9815
2023-03-06,3,47,54,0.8704
2023-03-06,4,51,54,0.9444
2023-03-06,5,36,54,0.6667
2023-03-06,6,24,54,0.4444
2023-03-06,7,32,54,0.5926
2023-03-06,8,19,54,0.3519
2023-03-06,9,17,54,0.3148
2023-03-06,10,15,54,0.2778
2023-03-06,11,6,54,0.1111
2023-03-06,12,7,54,0.1296
2023-03-06,13,2,54,0.037
2023-03-06,14,4,54,0.0741
2023-03-06,15,5,54,0.0926
2023-03-06,16,1,54,0.0185
2023-03-06,17,3,54,0.0556
2023-03-06,18,4,54,0.0741
2023-03-06,20,1,54,0.0185
2023-03-06,21,1,54,0.0185
2023-03-06,33,1,54,0.0185
2023-03-13,0,73,73,1.0
2023-03-13,1,98,73,1.3425
2023-03-13,2,72,73,0.9863
2023-03-13,3,73,73,1.0
2023-03-13,4,44,73,0.6027
2023-03-13,5,43,73,0.589
2023-03-13,6,46,73,0.6301
2023-03-13,7,26,73,0.3562
2023-03-13,8,21,73,0.2877
2023-03-13,9,15,73,0.2055
2023-03-13,10,7,73,0.0959
2023-03-13,11,12,73,0.1644
2023-03-13,12,9,73,0.1233
2023-03-13,13,9,73,0.1233
2023-03-13,14,7,73,0.0959
2023-03-13,15,3,73,0.0411
2023-03-13,16,3,73,0.0411
2023-03-13,17,3,73,0.0411
2023-03-13,18,2,73,0.0274
2023-03-13,23,1,73,0.0137
2023-03-20,0,71,71,1.0
2023-03-20,1,103,71,1.4507
2023-03-20,2,80,71,1.1268
2023-03-20,3,61,71,0.8592
2023-03-20,4,51,71,0.7183
2023-03-20,5,41,71,0.5775
2023-03-20,6,30,71,0.4225
2023-03-20,7,26,71,0.3662
2023-03-20,8,19,71,0.2676
2023-03-20,9,17,71,0.2394
2023-03-20,10,13,71,0.1831
2023-03-20,11,9,71,0.1268
2023-03-20,12,12,71,0.169
2023-03-20,13,11,71,0.1549
2023-03-20,14,3,71,0.0423
2023-03-20,15,1,71,0.0141
2023-03-20,16,1,71,0.0141
2023-03-20,17,2,71,0.0282
2023-03-20,18,4,71,0.0563
2023-03-20,20,1,71,0.0141
2023-03-20,21,1,71,0.0141
2023-03-20,26,1,71,0.0141
2023-03-20,30,1,71,0.0141
2023-03-27,0,64,64,1.0
2023-03-27,1,96,64,1.5
2023-03-27,2,108,64,1.6875
2023-03-27,3,71,64,1.1094
2023-03-27,4,65,64,1.0156
2023-03-27,5,42,64,0.6563
2023-03-27,6,30,64,0.4688
2023-03-27,7,24,64,0.375
2023-03-27,8,24,64,0.375
2023-03-27,9,29,64,0.4531
2023-03-27,10,8,64,0.125
2023-03-27,11,6,64,0.0938
2023-03-27,12,5,64,0.0781
2023-03-27,13,6,64,0.0938
2023-03-27,14,5,64,0.0781
2023-03-27,15,4,64,0.0625
2023-03-27,16,4,64,0.0625
2023-03-27,17,2,64,0.0313
2023-03-27,18,3,64,0.0469
2023-03-27,19,3,64,0.0469
2023-03-27,20,1,64,0.0156
2023-03-27,21,1,64,0.0156
2023-03-27,23,1,64,0.0156
2023-03-27,26,1,64,0.0156
2023-03-27,30,1,64,0.0156
2023-03-27,39,1,64,0.0156
2023-04-03,0,79,79,1.0
2023-04-03,1,115,79,1.4557
2023-04-03,2,71,79,0.8987
2023-04-03,3,67,79,0.8481
2023-04-03,4,68,79,0.8608
2023-04-03,5,53,79,0.6709
2023-04-03,6,42,79,0.5316
2023-04-03,7,22,79,0.2785
2023-04-03,8,12,79,0.1519
2023-04-03,9,16,79,0.2025
2023-04-03,10,8,79,0.1013
2023-04-03,11,9,79,0.1139
2023-04-03,12,8,79,0.1013
2023-04-03,13,6,79,0.0759
2023-04-03,14,6,79,0.0759
2023-04-03,15,7,79,0.0886
2023-04-03,16,2,79,0.0253
2023-04-03,17,5,79,0.0633
2023-04-03,18,3,79,0.038
2023-04-03,19,1,79,0.0127
2023-04-03,20,2,79,0.0253
2023-04-03,22,1,79,0.0127
2023-04-03,23,1,79,0.0127
2023-04-03,24,1,79,0.0127
2023-04-10,0,70,70,1.0
2023-04-10,1,112,70,1.6
2023-04-10,2,89,70,1.2714
2023-04-10,3,74,70,1.0571
2023-04-10,4,50,70,0.7143
2023-04-10,5,46,70,0.6571
2023-04-10,6,36,70,0.5143
2023-04-10,7,39,70,0.5571
2023-04-10,8,19,70,0.2714
2023-04-10,9,17,70,0.2429
2023-04-10,10,13,70,0.1857
2023-04-10,11,10,70,0.1429
2023-04-10,12,5,70,0.0714
2023-04-10,13,7,70,0.1
2023-04-10,14,7,70,0.1
2023-04-10,15,7,70,0.1
2023-04-10,16,4,70,0.0571
2023-04-10,18,2,70,0.0286
2023-04-10,19,3,70,0.0429
2023-04-10,20,1,70,0.0143
2023-04-10,21,1,70,0.0143
2023-04-10,22,2,70,0.0286
2023-04-10,23,1,70,0.0143
2023-04-10,25,1,70,0.0143
2023-04-10,26,1,70,0.0143
2023-04-10,34,1,70,0.0143
2023-04-17,0,90,90,1.0
2023-04-17,1,136,90,1.5111
2023-04-17,2,86,90,0.9556
2023-04-17,3,75,90,0.8333
2023-04-17,4,72,90,0.8
2023-04-17,5,50,90,0.5556
2023-04-17,6,43,90,0.4778
2023-04-17,7,35,90,0.3889
2023-04-17,8,24,90,0.2667
2023-04-17,9,21,90,0.2333
2023-04-17,10,12,90,0.1333
2023-04-17,11,18,90,0.2
2023-04-17,12,18,90,0.2
2023-04-17,13,10,90,0.1111
2023-04-17,14,8,90,0.0889
2023-04-17,15,5,90,0.0556
2023-04-17,16,5,90,0.0556
2023-04-17,17,5,90,0.0556
2023-04-17,18,2,90,0.0222
2023-04-17,19,2,90,0.0222
2023-04-17,21,1,90,0.0111
2023-04-17,22,3,90,0.0333
2023-04-17,23,1,90,0.0111
2023-04-17,24,2,90,0.0222
2023-04-17,25,1,90,0.0111
2023-04-17,32,1,90,0.0111
2023-04-17,44,1,90,0.0111
2023-04-24,0,103,103,1.0
2023-04-24,1,138,103,1.3398
2023-04-24,2,103,103,1.0
2023-04-24,3,88,103,0.8544
2023-04-24,4,80,103,0.7767
2023-04-24,5,60,103,0.5825
2023-04-24,6,39,103,0.3786
2023-04-24,7,42,103,0.4078
2023-04-24,8,25,103,0.2427
2023-04-24,9,16,103,0.1553
2023-04-24,10,20,103,0.1942
2023-04-24,11,10,103,0.0971
2023-04-24,12,6,103,0.0583
2023-04-24,13,10,103,0.0971
2023-04-24,14,4,103,0.0388
2023-04-24,15,4,103,0.0388
2023-04-24,16,6,103,0.0583
2023-04-24,17,6,103,0.0583
2023-04-24,18,3,103,0.0291
2023-04-24,19,2,103,0.0194
2023-04-24,21,2,103,0.0194
2023-04-24,23,1,103,0.0097
2023-04-24,24,1,103,0.0097
2023-04-24,25,1,103,0.0097
2023-04-24,26,2,103,0.0194
2023-04-24,33,1,103,0.0097
2023-05-01,0,105,105,1.0
2023-05-01,1,145,105,1.381
2023-05-01,2,116,105,1.1048
2023-05-01,3,60,105,0.5714
2023-05-01,4,83,105,0.7905
2023-05-01,5,48,105,0.4571
2023-05-01,6,53,105,0.5048
2023-05-01,7,33,105,0.3143
2023-05-01,8,25,105,0.2381
2023-05-01,9,25,105,0.2381
2023-05-01,10,24,105,0.2286
2023-05-01,11,13,105,0.1238
2023-05-01,12,12,105,0.1143
2023-05-01,13,9,105,0.0857
2023-05-01,14,4,105,0.0381
2023-05-01,15,4,105,0.0381
2023-05-01,16,4,105,0.0381
2023-05-01,17,4,105,0.0381
2023-05-01,18,2,105,0.019
2023-05-01,19,3,105,0.0286
2023-05-01,22,1,105,0.0095
2023-05-01,23,1,105,0.0095
2023-05-01,26,1,105,0.0095
2023-05-01,27,1,105,0.0095
2023-05-08,0,88,88,1.0
2023-05-08,1,120,88,1.3636
2023-05-08,2,107,88,1.2159
2023-05-08,3,66,88,0.75
2023-05-08,4,66,88,0.75
2023-05-08,5,50,88,0.5682
2023-05-08,6,46,88,0.5227
2023-05-08,7,25,88,0.2841
2023-05-08,8,25,88,0.2841
2023-05-08,9,28,88,0.3182
2023-05-08,10,13,88,0.1477
2023-05-08,11,7,88,0.0795
2023-05-08,12,13,88,0.1477
2023-05-08,13,7,88,0.0795
2023-05-08,14,3,88,0.0341
2023-05-08,15,2,88,0.0227
2023-05-08,16,4,88,0.0455
2023-05-08,17,4,88,0.0455
2023-05-08,18,4,88,0.0455
2023-05-08,19,2,88,0.0227
2023-05-08,20,1,88,0.0114
2023-05-08,23,1,88,0.0114
2023-05-08,27,1,88,0.0114
2023-05-08,30,1,88,0.0114
2023-05-15,0,67,67,1.0
2023-05-15,1,77,67,1.1493
2023-05-15,2,70,67,1.0448
2023-05-15,3,59,67,0.8806
2023-05-15,4,45,67,0.6716
2023-05-15,5,48,67,0.7164
2023-05-15,6,30,67,0.4478
2023-05-15,7,28,67,0.4179
2023-05-15,8,15,67,0.2239
2023-05-15,9,15,67,0.2239
2023-05-15,10,11,67,0.1642
2023-05-15,11,4,67,0.0597
2023-05-15,12,10,67,0.1493
2023-05-15,13,4,67,0.0597
2023-05-15,14,5,67,0.0746
2023-05-15,15,3,67,0.0448
2023-05-15,16,3,67,0.0448
2023-05-15,17,3,67,0.0448
2023-05-15,18,1,67,0.0149
2023-05-15,19,2,67,0.0299
2023-05-15,20,4,67,0.0597
2023-05-15,30,1,67,0.0149
2023-05-22,0,74,74,1.0
2023-05-22,1,115,74,1.5541
2023-05-22,2,86,74,1.1622
2023-05-22,3,67,74,0.9054
2023-05-22,4,55,74,0.7432
2023-05-22,5,35,74,0.473
2023-05-22,6,39,74,0.527
2023-05-22,7,28,74,0.3784
2023-05-22,8,21,74,0.2838
2023-05-22,9,24,74,0.3243
2023-05-22,10,9,74,0.1216
2023-05-22,11,7,74,0.0946
2023-05-22,12,8,74,0.1081
2023-05-22,13,6,74,0.0811
2023-05-22,14,8,74,0.1081
2023-05-22,15,7,74,0.0946
2023-05-22,16,7,74,0.0946
2023-05-22,17,7,74,0.0946
2023-05-22,18,2,74,0.027
2023-05-22,19,3,74,0.0405
2023-05-22,21,2,74,0.027
2023-05-22,22,1,74,0.0135
2023-05-22,26,1,74,0.0135
2023-05-29,0,72,72,1.0
2023-05-29,1,113,72,1.5694
2023-05-29,2,73,72,1.0139
2023-05-29,3,68,72,0.9444
2023-05-29,4,42,72,0.5833
2023-05-29,5,46,72,0.6389
2023-05-29,6,32,72,0.4444
2023-05-29,7,27,72,0.375
2023-05-29,8,27,72,0.375
2023-05-29,9,12,72,0.1667
2023-05-29,10,17,72,0.2361
2023-05-29,11,8,72,0.1111
2023-05-29,12,15,72,0.2083
2023-05-29,13,8,72,0.1111
2023-05-29,14,1,72,0.0139
2023-05-29,15,7,72,0.0972
2023-05-29,16,5,72,0.0694
2023-05-29,17,4,72,0.0556
2023-05-29,18,1,72,0.0139
2023-05-29,20,3,72,0.0417
2023-05-29,21,3,72,0.0417
2023-05-29,22,1,72,0.0139
2023-05-29,24,1,72,0.0139
2023-05-29,29,1,72,0.0139
2023-06-05,0,76,76,1.0
2023-06-05,1,107,76,1.4079
2023-06-05,2,86,76,1.1316
2023-06-05,3,63,76,0.8289
2023-06-05,4,61,76,0.8026
2023-06-05,5,46,76,0.6053
2023-06-05,6,29,76,0.3816
2023-06-05,7,15,76,0.1974
2023-06-05,8,20,76,0.2632
2023-06-05,9,21,76,0.2763
2023-06-05,10,9,76,0.1184
2023-06-05,11,7,76,0.0921
2023-06-05,12,6,76,0.0789
2023-06-05,13,4,76,0.0526
2023-06-05,14,4,76,0.0526
2023-06-05,15,9,76,0.1184
2023-06-05,16,2,76,0.0263
2023-06-05,18,1,76,0.0132
2023-06-05,20,1,76,0.0132
2023-06-05,21,3,76,0.0395
2023-06-05,22,3,76,0.0395
2023-06-05,24,1,76,0.0132
2023-06-05,27,1,76,0.0132
2023-06-05,30,1,76,0.0132
2023-06-05,32,1,76,0.0132
2023-06-12,0,70,70,1.0
2023-06-12,1,140,70,2.0
2023-06-12,2,103,70,1.4714
2023-06-12,3,78,70,1.1143
2023-06-12,4,50,70,0.7143
2023-06-12,5,47,70,0.6714
2023-06-12,6,31,70,0.4429
2023-06-12,7,33,70,0.4714
2023-06-12,8,23,70,0.3286
2023-06-12,9,18,70,0.2571
2023-06-12,10,8,70,0.1143
2023-06-12,11,14,70,0.2
2023-06-12,12,11,70,0.1571
2023-06-12,13,2,70,0.0286
2023-06-12,14,3,70,0.0429
2023-06-12,15,2,70,0.0286
2023-06-12,16,1,70,0.0143
2023-06-12,17,4,70,0.0571
2023-06-12,18,2,70,0.0286
2023-06-12,19,1,70,0.0143
2023-06-12,20,1,70,0.0143
2023-06-12,21,1,70,0.0143
2023-06-12,22,1,70,0.0143
2023-06-12,23,3,70,0.0429
2023-06-12,28,1,70,0.0143
2023-06-19,0,88,88,1.0
2023-06-19,1,115,88,1.3068
2023-06-19,2,82,88,0.9318
2023-06-19,3,68,88,0.7727
2023-06-19,4,61,88,0.6932
2023-06-19,5,42,88,0.4773
2023-06-19,6,46,88,0.5227
2023-06-19,7,37,88,0.4205
2023-06-19,8,24,88,0.2727
2023-06-19,9,22,88,0.25
2023-06-19,10,12,88,0.1364
2023-06-19,11,13,88,0.1477
2023-06-19,12,13,88,0.1477
2023-06-19,13,5,88,0.0568
2023-06-19,14,3,88,0.0341
2023-06-19,15,3,88,0.0341
2023-06-19,16,4,88,0.0455
2023-06-19,17,2,88,0.0227
2023-06-19,19,1,88,0.0114
2023-06-19,20,1,88,0.0114
2023-06-19,21,3,88,0.0341
2023-06-19,23,1,88,0.0114
2023-06-19,24,1,88,0.0114
2023-06-19,35,1,88,0.0114
2023-06-26,0,73,73,1.0
2023-06-26,1,125,73,1.7123
2023-06-26,2,98,73,1.3425
2023-06-26,3,63,73,0.863
2023-06-26,4,55,73,0.7534
2023-06-26,5,51,73,0.6986
2023-06-26,6,38,73,0.5205
2023-06-26,7,34,73,0.4658
2023-06-26,8,23,73,0.3151
2023-06-26,9,21,73,0.2877
2023-06-26,10,19,73,0.2603
2023-06-26,11,9,73,0.1233
2023-06-26,12,10,73,0.137
2023-06-26,13,8,73,0.1096
2023-06-26,14,3,73,0.0411
2023-06-26,15,4,73,0.0548
2023-06-26,16,4,73,0.0548
2023-06-26,17,2,73,0.0274
2023-06-26,18,1,73,0.0137
2023-06-26,19,1,73,0.0137
2023-06-26,21,4,73,0.0548
2023-06-26,22,1,73,0.0137
2023-06-26,23,1,73,0.0137
2023-06-26,30,1,73,0.0137
2023-07-03,0,71,71,1.0
2023-07-03,1,118,71,1.662
2023-07-03,2,88,71,1.2394
2023-07-03,3,68,71,0.9577
2023-07-03,4,58,71,0.8169
2023-07-03,5,55,71,0.7746
2023-07-03,6,42,71,0.5915
2023-07-03,7,22,71,0.3099
2023-07-03,8,17,71,0.2394
2023-07-03,9,23,71,0.3239
2023-07-03,10,17,71,0.2394
2023-07-03,11,12,71,0.169
2023-07-03,12,12,71,0.169
2023-07-03,13,6,71,0.0845
2023-07-03,14,2,71,0.0282
2023-07-03,15,3,71,0.0423
2023-07-03,16,10,71,0.1408
2023-07-03,17,3,71,0.0423
2023-07-03,18,1,71,0.0141
2023-07-03,19,3,71,0.0423
2023-07-03,21,2,71,0.0282
2023-07-03,22,1,71,0.0141
2023-07-03,23,1,71,0.0141
2023-07-03,25,1,71,0.0141
2023-07-10,0,88,88,1.0
2023-07-10,1,122,88,1.3864
2023-07-10,2,98,88,1.1136
2023-07-10,3,68,88,0.7727
2023-07-10,4,69,88,0.7841
2023-07-10,5,51,88,0.5795
2023-07-10,6,28,88,0.3182
2023-07-10,7,29,88,0.3295
2023-07-10,8,23,88,0.2614
2023-07-10,9,10,88,0.1136
2023-07-10,10,9,88,0.1023
2023-07-10,11,10,88,0.1136
2023-07-10,12,15,88,0.1705
2023-07-10,13,9,88,0.1023
2023-07-10,14,3,88,0.0341
2023-07-10,15,3,88,0.0341
2023-07-10,16,2,88,0.0227
2023-07-10,17,7,88,0.0795
2023-07-10,18,3,88,0.0341
2023-07-10,19,1,88,0.0114
2023-07-10,21,2,88,0.0227
2023-07-10,23,1,88,0.0114
2023-07-10,29,1,88,0.0114
2023-07-10,33,1,88,0.0114
2023-07-17,0,64,64,1.0
2023-07-17,1,97,64,1.5156
2023-07-17,2,102,64,1.5938
2023-07-17,3,87,64,1.3594
2023-07-17,4,64,64,1.0
2023-07-17,5,45,64,0.7031
2023-07-17,6,46,64,0.7188
2023-07-17,7,31,64,0.4844
2023-07-17,8,18,64,0.2813
2023-07-17,9,12,64,0.1875
2023-07-17,10,12,64,0.1875
2023-07-17,11,16,64,0.25
2023-07-17,12,11,64,0.1719
2023-07-17,13,7,64,0.1094
2023-07-17,14,5,64,0.0781
2023-07-17,15,2,64,0.0313
2023-07-17,16,4,64,0.0625
2023-07-17,17,2,64,0.0313
2023-07-17,18,1,64,0.0156
2023-07-17,19,1,64,0.0156
2023-07-17,20,4,64,0.0625
2023-07-17,21,3,64,0.0469
2023-07-17,22,1,64,0.0156
2023-07-17,24,1,64,0.0156
2023-07-17,25,1,64,0.0156
2023-07-17,35,1,64,0.0156
2023-07-24,0,78,78,1.0
2023-07-24,1,110,78,1.4103
2023-07-24,2,89,78,1.141
2023-07-24,3,70,78,0.8974
2023-07-24,4,70,78,0.8974
2023-07-24,5,51,78,0.6538
2023-07-24,6,28,78,0.359
2023-07-24,7,39,78,0.5
2023-07-24,8,20,78,0.2564
2023-07-24,9,18,78,0.2308
2023-07-24,10,19,78,0.2436
2023-07-24,11,13,78,0.1667
2023-07-24,12,13,78,0.1667
2023-07-24,13,3,78,0.0385
2023-07-24,14,9,78,0.1154
2023-07-24,15,7,78,0.0897
2023-07-24,16,1,78,0.0128
2023-07-24,17,2,78,0.0256
2023-07-24,18,3,78,0.0385
2023-07-24,19,2,78,0.0256
2023-07-24,23,1,78,0.0128
2023-07-24,24,1,78,0.0128
2023-07-24,25,1,78,0.0128
2023-07-24,30,1,78,0.0128
2023-07-31,0,91,91,1.0
2023-07-31,1,123,91,1.3516
2023-07-31,2,84,91,0.9231
2023-07-31,3,90,91,0.989
2023-07-31,4,69,91,0.7582
2023-07-31,5,44,91,0.4835
2023-07-31,6,36,91,0.3956
2023-07-31,7,38,91,0.4176
2023-07-31,8,30,91,0.3297
2023-07-31,9,23,91,0.2527
2023-07-31,10,22,91,0.2418
2023-07-31,11,12,91,0.1319
2023-07-31,12,8,91,0.0879
2023-07-31,13,5,91,0.0549
2023-07-31,14,6,91,0.0659
2023-07-31,15,4,91,0.044
2023-07-31,16,4,91,0.044
2023-07-31,17,4,91,0.044
2023-07-31,19,3,91,0.033
2023-07-31,20,1,91,0.011
2023-07-31,21,2,91,0.022
2023-07-31,22,1,91,0.011
2023-08-07,0,89,89,1.0
2023-08-07,1,104,89,1.1685
2023-08-07,2,108,89,1.2135
2023-08-07,3,70,89,0.7865
2023-08-07,4,66,89,0.7416
2023-08-07,5,49,89,0.5506
2023-08-07,6,31,89,0.3483
2023-08-07,7,34,89,0.382
2023-08-07,8,26,89,0.2921
2023-08-07,9,22,89,0.2472
2023-08-07,10,15,89,0.1685
2023-08-07,11,7,89,0.0787
2023-08-07,12,6,89,0.0674
2023-08-07,13,5,89,0.0562
2023-08-07,14,3,89,0.0337
2023-08-07,15,4,89,0.0449
2023-08-07,16,4,89,0.0449
2023-08-07,17,4,89,0.0449
2023-08-07,18,3,89,0.0337
2023-08-07,19,1,89,0.0112
2023-08-07,22,1,89,0.0112
2023-08-07,23,1,89,0.0112
2023-08-14,0,99,99,1.0
2023-08-14,1,127,99,1.2828
2023-08-14,2,99,99,1.0
2023-08-14,3,71,99,0.7172
2023-08-14,4,59,99,0.596
2023-08-14,5,48,99,0.4848
2023-08-14,6,36,99,0.3636
2023-08-14,7,22,99,0.2222
2023-08-14,8,22,99,0.2222
2023-08-14,9,17,99,0.1717
2023-08-14,10,14,99,0.1414
2023-08-14,11,15,99,0.1515
2023-08-14,12,11,99,0.1111
2023-08-14,13,11,99,0.1111
2023-08-14,14,7,99,0.0707
2023-08-14,15,5,99,0.0505
2023-08-14,16,3,99,0.0303
2023-08-14,17,1,99,0.0101
2023-08-14,18,3,99,0.0303
2023-08-14,20,2,99,0.0202
2023-08-14,23,1,99,0.0101
2023-08-14,24,2,99,0.0202
2023-08-14,26,1,99,0.0101
2023-08-21,0,58,58,1.0
2023-08-21,1,124,58,2.1379
2023-08-21,2,90,58,1.5517
2023-08-21,3,66,58,1.1379
2023-08-21,4,57,58,0.9828
2023-08-21,5,45,58,0.7759
2023-08-21,6,46,58,0.7931
2023-08-21,7,34,58,0.5862
2023-08-21,8,26,58,0.4483
2023-08-21,9,17,58,0.2931
2023-08-21,10,13,58,0.2241
2023-08-21,11,15,58,0.2586
2023-08-21,12,15,58,0.2586
2023-08-21,13,6,58,0.1034
2023-08-21,14,6,58,0.1034
2023-08-21,15,3,58,0.0517
2023-08-21,16,1,58,0.0172
2023-08-21,17,4,58,0.069
2023-08-21,18,1,58,0.0172
2023-08-21,19,2,58,0.0345
